title,release_year,runtime,budget,revenue,imdb_rating,vote_count,original_language,overview,tagline,genres_list,director,actor,writer,production_companies,production_countries,release_date,roi
Hitchcock,2012,98.0,15700000.0,23570541.0,7.6,1403,en,"Following his great success with ""North by Northwest,"" director Alfred Hitchcock makes a daring choice for his next project: an adaptation of Robert Bloch's novel ""Psycho."" When the studio refuses to back the picture, Hitchcock decides to pay for it himself in exchange for a percentage of the profits. His wife, Alma Reville, has serious reservations about the film but supports him nonetheless. Still, the production strains the couple's marriage.",Behind every Psycho is a great woman.,['Drama'],Phillip Noyce,Nam-mi Kang,Park Chan-Wook,"Cold Spring Pictures, The Montecito Picture Company",United States of America,2012-11-22,50.13
The Way Back,2010,133.0,30000000.0,24172201.0,5.9,1402,en,"At the dawn of WWII, several men escape from a Russian gulag—to take a perilous and uncertain journey to freedom as they cross deserts, mountains and several nations.",Their escape was just the beginning.,"['Drama', 'Adventure', 'History']",Nancy Meyers,Elijah Wood,George Miller,"Kontsept Film Company, Imagenation Abu Dhabi FZ, Exclusive Films, Monolith Films, On the Road, Point Blank Productions, National Geographic","United Arab Emirates, United States of America",2010-11-22,-19.43
No Hard Feelings,2023,104.0,45000000.0,82995526.0,7.5,1401,en,"On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",Pretty. Awkward.,"['Comedy', 'Romance']",Alexander Payne,Paul Giamatti,Rex Pickett,"Excellent Cadaver, Odenkirk Provissiero Entertainment, Columbia Pictures, Saks Picture Company",United States of America,2023-06-15,84.43
Mercury Rising,1998,111.0,60000000.0,93107289.0,7.8,1401,en,"Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code.",Someone knows too much.,"['Action', 'Crime', 'Drama', 'Thriller']",Alan Parker,Gene Hackman,Chris Gerolmo,"Universal Pictures, Imagine Entertainment",United States of America,1998-04-03,55.18
Daylight,1996,115.0,80000000.0,159212469.0,5.5,1400,en,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,No air. No escape. No time.,"['Action', 'Adventure', 'Thriller']",Dwight H. Little,Robert Englund,Gaston Leroux,"Davis Entertainment, Universal Pictures",United States of America,1996-12-06,99.02
Cop Land,1997,104.0,15000000.0,44862187.0,6.8,1399,en,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.",No One Is Above The Law.,"['Crime', 'Drama', 'Mystery']",Catherine Hardwicke,Evan Rachel Wood,Catherine Hardwicke,"Miramax, Across the River Productions, Woods Entertainment",United States of America,1997-08-15,199.08
Child's Play 3,1991,90.0,13000000.0,20560255.0,4.8,1397,en,"Eight years have passed since the events of the second film. Chucky has been resurrected once again and seeks revenge on Andy, his former owner, who is now a teenager enrolled in military school.",There comes a time to put away childhood things. But some things won't stay put!,"['Horror', 'Thriller']",Richard Donner,Martin Lawrence,Don Rhymer,Universal Pictures,United States of America,1991-08-30,58.16
Looney Tunes: Back in Action,2003,93.0,80000000.0,68514844.0,7.2,1396,en,"Fed up with all the attention going to Bugs Bunny, Daffy Duck quits Hollywood, teams up with recently-fired stuntman Damien Drake Jr. and embarks on a round-the-world adventure, along with Bugs and The VP of Warner Bros. Their mission? Find Damien's father, and the missing blue diamond... and stay one step ahead of The Acme Corp., who wants the diamond for their own purposes.",How do they solve a mystery when they don't have a clue?,"['Animation', 'Comedy', 'Family']",John Carpenter,Sam Neill,Michael De Luca,"Warner Bros. Animation, Baltimore Spring Creek Productions, Goldmann Pictures, Lonely Film Productions GmbH & Co. KG., Warner Bros. Pictures","Germany, United States of America",2003-11-14,-14.36
The Manchurian Candidate,2004,129.0,80000000.0,96105964.0,7.9,1395,en,"Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco's doubts deepen, Shaw's political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return.",Everything is under control.,"['Drama', 'Thriller', 'Mystery']",John Frankenheimer,Frank Sinatra,Oren Peli,"Clinica Estetico, Paramount, Scott Rudin Productions",United States of America,2004-07-30,20.13
Terrifier 2,2022,138.0,250000.0,15065239.0,6.1,1393,en,"After being resurrected by a sinister entity, Art the Clown returns to Miles County where he must hunt down and destroy a teenage girl and her younger brother on Halloween night.  As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",Who's laughing now?,"['Horror', 'Thriller']",George Scribner,Dustin Hoffman,Michael Crichton,"Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting",United States of America,2022-10-06,5926.1
Sorry to Bother You,2018,112.0,3200000.0,18200000.0,5.6,1393,en,"In an alternate present-day version of Oakland, black telemarketer Cassius Green discovers a magical key to professional success – which propels him into a macabre universe.",Destiny Is Calling,"['Fantasy', 'Science Fiction', 'Comedy']",Nora Ephron,Jonathan Breck,Victor Salva,"Cinereach, Significant Productions, MACRO, MNM Creative, The Space Program",United States of America,2018-07-06,468.75
The Pelican Brief,1993,141.0,45000000.0,195268056.0,7.1,1391,en,"A law student's theory about the recent deaths of two Supreme Court justices embroils her in a far-reaching web of murder, corruption, and greed.",Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,['Thriller'],Thor Freudenthal,François Cluzet,Guillaume Canet,Warner Bros. Pictures,United States of America,1993-09-17,333.93
Sweet Home Alabama,2002,108.0,30000000.0,180622424.0,6.1,1389,en,"New York fashion designer, Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But her past holds many secrets—including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past.",Sometimes What You're Looking For Is Right Where You Left It.,"['Comedy', 'Romance']",Gavin Hood,Betsy Palmer,Ron Kurz,"Touchstone Pictures, Original Film, D&D Films, Pigeon Creek Films",United States of America,2002-09-26,502.07
Cop Out,2010,107.0,30000000.0,55583804.0,7.2,1389,en,"Detectives Jimmy and Paul, despite nine years as partners, can still sometimes seem like polar opposites—especially when Paul's unpredictable antics get them suspended without pay. Already strapped for cash and trying to pay for his daughter's wedding, Jimmy decides to sell a rare baseball card that's worth tens of thousands. Unfortunately, when the collector's shop is robbed and the card vanishes with the crook, Paul and Jimmy end up going rogue, tracking down the card and the drug ring behind its theft, all on their own time and without any backup—except for each other.",Rock out with your Glock out,"['Action', 'Comedy', 'Crime']",David Cronenberg,Christopher Walken,Jeffrey Boam,Marc Platt Productions,United States of America,2010-02-26,85.28
Flatliners,1990,115.0,26000000.0,61489265.0,7.2,1387,en,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life.",Some lines shouldn't be crossed.,"['Drama', 'Science Fiction', 'Horror']",James Bobin,Nicolas Cage,Barry Gifford,"Stonebridge Entertainment, Columbia Pictures",United States of America,1990-08-10,136.5
Those Who Wish Me Dead,2021,100.0,20000000.0,23384502.0,5.4,1385,en,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",Nature finds a way.,"['Thriller', 'Action']","Jon Lucas, Scott Moore",Chris Hemsworth,Carl Ellsworth,"Bron Studios, Film Rites, New Line Cinema, Bosque Ranch Productions","Canada, United States of America",2021-05-05,16.92
In the Line of Fire,1993,128.0,40000000.0,176997168.0,7.5,1385,en,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",An assassin on the loose. A president in danger. Only one man stands between them…,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",Adrian Lyne,Tim Robbins,Bruce Joel Rubin,"Castle Rock Entertainment, Apple / Rose, Columbia Pictures",United States of America,1993-07-08,342.49
Air,2023,112.0,90000000.0,87078875.0,7.0,1384,en,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,Some icons are meant to fly.,"['Drama', 'History']",Steven Soderbergh,David Duchovny,Chris Carter,"Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity",United States of America,2023-04-05,-3.25
Dope,2015,103.0,7000000.0,17986781.0,7.0,1383,en,"Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself.",It's hard out here for a geek.,"['Crime', 'Drama', 'Comedy']",Bernard Rose,James Spader,Erin Cressida Wilson,"Revolt Films, Significant Productions, IamOTHER Entertainment",United States of America,2015-06-19,156.95
Candyman,2021,91.0,25000000.0,77411570.0,6.9,1381,en,"Anthony and his partner move into a loft in the now gentrified Cabrini-Green. After a chance encounter with an old-timer exposes Anthony to the true story behind Candyman, he unknowingly opens a door to a complex past that unravels his own sanity and unleashes a terrifying wave of violence.",Dare to say his name.,"['Horror', 'Mystery', 'Thriller']",Charles Herman-Wurmfeld,Harrison Ford,Tom Clancy,"Metro-Goldwyn-Mayer, Monkeypaw Productions, Bron Studios, Universal Pictures, Creative Wealth Media Finance","Canada, United States of America",2021-08-25,209.65
Under Siege,1992,103.0,35000000.0,156563139.0,6.7,1380,en,"Disgruntled ex-CIA operative Strannix, his assistant Krill and their group of terrorists seize the battleship with nuclear blackmail in mind. They've planned for every contingency but ignore the ship's cook, former Navy SEAL Casey Ryback -- an error that could be fatal.",It's not a job... It's an Adventure!,"['Action', 'Thriller']",Nancy Meyers,Jack Nicholson,Nancy Meyers,"Alcor Films, Regency Enterprises, Warner Bros. Pictures, StudioCanal","France, United States of America",1992-10-08,347.32
Slither,2006,95.0,15000000.0,12834936.0,7.3,1378,en,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",Horror has a new face.,"['Horror', 'Science Fiction', 'Comedy']",Stuart Baird,Tom Hanks,Micah Fitzerman-Blue,"Strike Entertainment, Slither Productions, Gold Circle Films, Brightlight Pictures","Canada, United States of America",2006-03-31,-14.43
